ID,REFERENCENUMBER,STREETNAME,POSTALSTREETNAME
786,68310,CLONMELLON GROVE,
787,68400,CLONMORE ROAD,
788,68500,CLONMORE TERRACE,
789,68530,CLONROSSE COURT,
790,68533,CLONROSSE DRIVE,
791,68540,CLONROSSE PARK,
792,68557,CLONSHAUGH AVENUE,
793,68560,CLONSHAUGH CLOSE,
794,68563,CLONSHAUGH CRESCENT,
795,68567,CLONSHAUGH DRIVE,
796,68570,CLONSHAUGH GREEN,
797,68575,CLONSHAUGH GROVE,
798,68580,CLONSHAUGH HEIGHTS,
799,68583,CLONSHAUGH LAWN,
800,68587,CLONSHAUGH MEADOWS,
801,68592,CLONSHAUGH PARK,
802,68595,CLONSHAUGH RISE,
803,68601,CLONSHAUGH ROAD,
804,68620,CLONSHAUGH WALK,
805,68702,CLONSKEAGH ROAD,
806,68802,CLONTARF PARK,
807,68900,CLONTARF ROAD,
808,69100,CLONTURK AVENUE,
809,69200,CLONTURK GARDENS,
810,69301,CLONTURK PARK,
811,69340,CLOONLARA CRESCENT,
812,69350,CLOONLARA DRIVE,
813,69360,CLOONLARA ROAD,
814,69365,CLOVERHILL DRIVE,
815,69370,CLOVERHILL ROAD,
816,901,CLOVERHILL ROAD,
817,69400,CLOYNE ROAD,
818,69502,CLUNE ROAD,
819,69600,CLYDE LANE,
820,69700,CLYDE ROAD,
821,69900,COBURG PLACE,
822,70000,COKE LANE,
823,69800,COLBERT FORT,
824,70100,COLEPARK AVENUE,
825,70200,COLEPARK DRIVE,
826,70300,COLEPARK GREEN,
827,70400,COLEPARK ROAD,
828,70500,COLERAINE STREET,
829,70600,COLES LANE,
830,70700,COLLEGE GREEN,
831,71000,COLLEGE STREET,
832,919,COLLIERS AVENUE,
833,71302,COLLINS AVENUE,
834,71401,COLLINS AVENUE EAST,
835,71500,COLLINS AVENUE EXTENSION,
836,71301,COLLINS AVENUE WEST,
837,71600,COLLINS DRIVE,
838,71700,COLLINS GREEN,
839,71800,COLLINS PARK,
840,71900,COLLINS PLACE,
841,72000,COLLINS ROW,
842,72100,COMERAGH ROAD,
843,72200,COMMONS STREET,
844,72300,COMYN PLACE,
845,69811,CON COLBERT ROAD,
846,72500,CONNAUGHT PARADE,
847,72600,CONNAUGHT STREET,
848,72700,CONNOLLY AVENUE,
849,72800,CONNOLLY GARDENS,
850,72900,CONOR CLUNE ROAD,
851,73000,CONQUER HILL AVENUE,
852,73101,CONQUER HILL ROAD,
853,73200,CONSTITUTION HILL,
854,73300,CONVENT AVENUE,
855,73400,CONVENT CLOSE,
856,73600,CONVENT PLACE,
857,73701,CONYNGHAM ROAD,
858,73802,COOK STREET,
859,73860,COOLATREE CLOSE,
860,73900,COOLATREE PARK,
861,74000,COOLATREE ROAD,
862,74100,COOLEEN AVENUE,
863,957,COOLEVIN ROAD,
864,74302,COOLEY ROAD,
865,74401,COOLGARIFF ROAD,
866,74500,COOLGREENA CLOSE,
867,74600,COOLGREENA ROAD,
868,74901,COOLOCK DRIVE,
869,75120,COOLOCK LANE NEW,
870,75300,COOLRUA DRIVE,
871,75500,COOMBE COURT,
872,75602,COPE STREET,
873,75700,COPELAND AVENUE,
874,75800,COPELAND GROVE,
875,75902,COPPER ALLEY,
876,76000,COPPINGER ROW,
877,76300,CORK STREET,
878,76400,CORMAC TERRACE,
879,76500,CORN EXCHANGE PLACE,
880,980,CORNMARKET,
881,76801,JAMES JOYCE STREET,
882,76900,CORRIB ROAD,
883,77000,COSTELLOS COTTAGES,
884,77200,COULSON AVENUE,
885,77210,COULTRY AVENUE,
886,77215,COULTRY CRESCENT,
887,77220,COULTRY DRIVE,
888,77225,COULTRY GARDENS,
889,77230,COULTRY GROVE,
890,77235,COULTRY LAWN,
891,77238,COULTRY PARK,
892,77250,COULTRY ROAD,
893,77260,COULTRY WAY,
894,77650,COWPER DOWNS,
895,77600,COWPER DRIVE,
896,77700,COWPER GARDENS,
897,77750,COWPER MEWS,
898,77803,COWPER ROAD,
899,77900,COWPER STREET,
900,77950,COWPER VILLAGE,
901,78000,CRAIGFORD AVENUE,
902,78100,CRAIGFORD DRIVE,
903,78201,CRAMPTON COURT,
904,78300,CRAMPTON QUAY,
905,78400,CRANE LANE,
906,78500,CRANE STREET,
907,78600,CRANFIELD PLACE,
908,78700,CRANMER LANE,
909,78800,CRANNOGUE ROAD,
910,78750,CRANNOGUE CLOSE,
911,79100,CRAWFORD AVENUE,
912,79200,CRAWFORD TERRACE,
913,79300,CREIGHTON STREET,
914,79400,CREMONA ROAD,
915,79500,CREMORE AVENUE,
916,79600,CREMORE CRESCENT,
917,79702,CREMORE DRIVE,
918,79730,CREMORE HEIGHTS,
919,79750,CREMORE LAWN,
920,79801,CREMORE PARK,
921,79902,CREMORE ROAD,
922,79910,CREMORE VILLAS,
923,79950,CREMORNE TERENURE,
924,80100,CRESCENT GARDENS,
925,80200,CRESCENT PLACE,
926,80300,CRESCENT VILLAS,
927,80310,CRESTFIELD AVENUE,
928,80320,CRESTFIELD CLOSE,
929,80330,CRESTFIELD DRIVE,
930,80350,CRESTFIELD PARK,
931,80360,CRESTFIELD ROAD,
932,80400,CROAGH PATRICK ROAD,
933,80420,CROFTWOOD CRESCENT,
934,80425,CROFTWOOD DRIVE,
935,80430,CROFTWOOD GARDENS,
936,80435,CROFTWOOD GREEN,
937,80440,CROFTWOOD GROVE,
938,80445,CROFTWOOD PARK,
939,80500,CROKE PARK,
940,80600,CROMCASTLE AVENUE,
941,1041,CROMCASTLE CLOSE,
942,80700,CROMCASTLE DRIVE,
943,80800,CROMCASTLE GREEN,
944,80900,CROMCASTLE PARK,
945,81001,CROMCASTLE ROAD,
946,81101,CROMWELL QUARTERS,
947,81200,CROSS LANE SOUTH,
948,81301,CROSSTICK ALLEY,
949,81350,CROTTY AVENUE,
950,81400,CROW STREET,
951,81500,CROWN ALLEY,
952,81601,CROYDON GARDENS,
953,81700,CROYDON GREEN,
954,81802,CROYDON PARK AVENUE,
955,82001,CRUMLIN ROAD,
956,82100,CUALA ROAD,
957,82201,CUCKOO LANE,
958,82300,CUFFE LANE,
959,82401,CUFFE STREET,
960,82500,CULLENSWOOD GARDENS,
961,82600,CULLENSWOOD PARK,
962,82700,CULLENSWOOD ROAD [SEE FIELDS TCE],
963,82800,CUMBERLAND ROAD,
964,1070,CUMBERLAND STREET NORTH,
965,82901,CUMBERLAND STREET SOUTH,
966,83100,CURLEW ROAD,
967,83150,CURRAGHCLOE DRIVE,
968,83200,CURZON STREET,
969,83301,CUSTOM HOUSE QUAY,
970,83350,CYMRIC ROAD,
971,91200,D OLIER STREET,
972,83370,DALCASSIAN DOWNS,
973,83410,DALYMOUNT LANE,
974,83500,DAME COURT,
975,83601,DAME LANE,
976,83700,DAME STREET,
977,83750,DANE ROAD,
978,83800,DANESWELL ROAD,
979,1085,DANIEL STREET,
980,84000,DANIELI DRIVE,
981,84100,DANIELI ROAD,
982,84202,DARGLE ROAD,
983,84300,DARLEY STREET,
984,84400,DARLEY TERRACE,
985,84420,DARLING ESTATE,
986,84500,DARTMOUTH LANE,
987,84600,DARTMOUTH PLACE,
988,84702,DARTMOUTH ROAD,
989,84800,DARTMOUTH SQUARE EAST,
990,84900,DARTMOUTH SQUARE NORTH,
991,85000,DARTMOUTH SQUARE SOUTH,
992,85100,DARTMOUTH SQUARE WEST,
993,85200,DARTMOUTH TERRACE,
994,1102,DARTRY COTTAGES,
995,85300,DARTRY PARK,
996,85400,DARTRY ROAD,
997,85500,DAVID PARK,
998,85600,DAVID ROAD,
999,1107,DAVIS PLACE,
1000,85902,LUAS (R)DAVITT ROAD,
1001,86000,DAWSON COURT,
1002,86102,DAWSON LANE,
1003,86200,DAWSON STREET,
1004,87200,DE BURGH ROAD,
1005,87300,DE COURCY SQUARE,
1006,89050,DE VALERA PLACE,
1007,1116,DEAN STREET,
1008,86900,DEAN SWIFT GREEN,
1009,87000,DEAN SWIFT ROAD,
1010,1119,DEAN SWIFT SQUARE,
1011,86402,DEANSTOWN AVENUE,
1012,86500,DEANSTOWN DRIVE,
1013,86600,DEANSTOWN GREEN,
1014,86700,DEANSTOWN PARK,
1015,86800,DEANSTOWN ROAD,
1016,87251,DECIES ROAD,
1017,87500,DELVILLE ROAD,
1018,87600,DELVIN ROAD,
1019,87702,DEMESNE KILLESTER,
1020,87900,DENMARK STREET GREAT,
1021,88102,DENZILLE LANE,
1022,88300,DERMOT O HURLEY AVENUE,
1023,88400,DERRAVARAGH ROAD,
1024,88500,DERRY DRIVE,
1025,88600,DERRY PARK,
1026,88700,DERRY ROAD,
1027,88800,DERRYNANE GARDENS,
1028,88900,DERRYNANE PARADE,
1029,89000,DESMOND STREET,
1030,89100,DEVENISH ROAD,
1031,89200,DEVERELL PLACE,
1032,89300,DEVERYS LANE,
1033,89500,DEVOY ROAD,
1034,89600,DIGGES LANE,
1035,89700,DIGGES STREET UPPER,
1036,1147,DILLON PLACE SOUTH,
1037,89900,DINGLE ROAD,
1038,90100,DISTILLERY ROAD,
1039,90900,DODDER TERRACE,
1040,91100,DODDER VIEW COTTAGES,
1041,91300,DOLLYMOUNT AVENUE,
1042,91400,DOLLYMOUNT GROVE,
1043,91501,DOLLYMOUNT PARK,
1044,91600,DOLLYMOUNT RISE,
1045,91700,DOLPHIN AVENUE,
1046,92102,DOLPHIN ROAD,
1047,1161,DOLPHIN HOUSE,
1048,91801,DOLPHINS BARN,
1049,91900,DOLPHINS BARN BRIDGE,
1050,92000,DOLPHINS BARN STREET,
1051,92201,DOMINICK LANE,
1052,92300,DOMINICK PLACE,
1053,92400,DOMINICK STREET LOWER,
1054,92501,DOMINICK STREET UPPER,
1055,92550,DONAGHMEDE AVENUE,
1056,92560,DONAGHMEDE DRIVE,
1057,92570,DONAGHMEDE PARK,
1058,92580,DONAGHMEDE ROAD,
1059,92600,DONARD ROAD,
1060,92700,DONNELLAN AVENUE,
1061,92770,DONNYBROOK CLOSE,
1062,92790,DONNYBROOK MANOR,
1063,92801,DONNYBROOK ROAD,
1064,92900,DONNYCARNEY ROAD,
1065,93005,DONORE AVENUE,
1066,93100,DONORE ROAD,
1067,93150,DONORE TERRACE,
1068,1186,DONOVAN LANE,
1069,700,DOON AVENUE,
1070,93350,DOON COURT,
1071,93400,DORIS STREET,
1072,93600,DORSET LANE,
1073,93702,DORSET PLACE,
1074,93800,DORSET STREET LOWER,
1075,93903,DORSET STREET UPPER,
1076,93902,DORSET STREET UPPER,
1077,93950,DOWLAND ROAD,
1078,94000,DOWLINGS COURT SOUTH,
1079,94100,DOWNPATRICK ROAD,
1080,94200,DOWTH AVENUE,
1081,94300,DRAPIER GREEN,
1082,94402,DRAPIER ROAD,
1083,94501,DRIMNAGH ROAD,
1084,94600,DROMARD ROAD,
1085,94650,DROMARD TERRACE,
1086,94700,DROMAWLING ROAD,
1087,94800,DROMBAWN AVENUE,
1088,94900,DROMEEN AVENUE,
1089,95000,DROMLEA CRESCENT,
1090,95100,DROMNANANE PARK,
1091,95200,DROMNANANE ROAD,
1092,95300,DROMORE ROAD,
1093,95330,DRUMALEE AVENUE,
1094,95335,DRUMALEE COURT,
1095,95340,DRUMALEE DRIVE,
1096,95345,DRUMALEE GROVE,
1097,95350,DRUMALEE PARK,
1098,95355,DRUMALEE ROAD,
1099,95400,DRUMCLIFFE DRIVE,
1100,95500,DRUMCLIFFE ROAD,
1101,95600,DRUMCONDRA PARK,
1102,95702,DRUMCONDRA ROAD LOWER,
1103,95800,DRUMCONDRA ROAD UPPER,
1104,95950,DRUMFINN AVENUE,
1105,96000,DRUMFINN PARK,
1106,96100,DRUMFINN ROAD,
1107,96200,DRUMMOND PLACE,
1108,96300,DRURY STREET,
1109,96600,DUFFERIN AVENUE,
1110,96800,DUKE LANE UPPER,
1111,96900,DUKE STREET,
1112,97000,DUNARD AVENUE,
1113,97020,DUNARD COURT,
1180,103140,ELM MOUNT GROVE,
1181,103150,ELM MOUNT HEIGHTS,
1182,103160,ELM MOUNT LAWN,
1183,103200,ELM MOUNT PARK,
1184,103240,ELM MOUNT RISE,
1185,103250,ELM MOUNT ROAD,
1186,103260,ELM MOUNT VIEW,
1187,103300,ELM PARK AVENUE,
1188,103310,ELM PARK ESTATE,
1189,103400,ELM PARK TERRACE,
1190,102900,ELM ROAD,
1191,102920,ELMDALE CRESCENT,
1192,102930,ELMDALE DRIVE,
1193,102940,ELMDALE PARK,
1194,1319,ELMFIELD AVENUE,
1195,576854,ELMFIELD CLOSE,
1196,1320,ELMFIELD COURT,
1197,1321,ELMFIELD CRESCENT,
1198,1322,ELMFIELD DRIVE,
1199,867586,ELMFIELD GREEN,
1200,854379,ELMFIELD GROVE,
1201,547687,ELMFIELD LAWN,
1202,1318,ELMFIELD PARK,
1203,568996,ELMFIELD RISE,
1204,1324,ELMFIELD VALE,
1205,546878,ELMFIELD WALK,
1206,1325,ELMFIELD WAY,
1207,103500,ELMWOOD AVENUE LOWER,
1208,103600,ELMWOOD AVENUE UPPER,
1209,103650,ELTON COURT,
1210,103660,ELTON DRIVE,
1211,103665,ELTON PARK,
1212,103670,ELTON WALK,
1213,103702,ELY PLACE LOWER,
1214,103800,ELY PLACE UPPER,
1215,103900,EMERALD COTTAGES,
1216,104000,EMERALD PLACE,
1217,104100,EMERALD SQUARE,
1218,104200,EMERALD STREET,
1219,104300,EMERALD TERRACE,
1220,104400,EMILY PLACE,
1221,104501,EMMET ROAD,
1222,104600,EMMET STREET,
1223,104700,EMMET STREET NORTH,
1224,104900,EMOR STREET,
1225,1345,EMORVILLE AVENUE (S.C.R.),
1226,105002,EMPRESS PLACE,
1227,105100,ENAVILLE AVENUE,
1228,105200,ENAVILLE ROAD,
1229,105300,ENGINE ALLEY,
1230,105400,ENNAFORT AVENUE,
1231,105450,ENNAFORT COURT,
1232,105500,ENNAFORT DRIVE,
1233,105600,ENNAFORT GROVE,
1234,105701,ENNAFORT PARK,
1235,105800,ENNAFORT ROAD,
1236,105900,ENNEL AVENUE,
1237,106000,ENNEL DRIVE,
1238,106100,ENNEL PARK,
1239,106200,ENNIS GROVE,
1240,106300,ENNISKERRY ROAD,
1241,106400,ERNE PLACE,
1242,106450,ERNE PLACE LITTLE,
1243,106502,ERNE PLACE LOWER,
1244,106600,ERNE STREET LOWER,
1307,112230,FERRYCARRIG PARK,
1308,112300,FERRYCARRIG ROAD,
1309,1425,FERRYMANS CROSSING,
1310,112400,FERTULLAGH ROAD,
1311,112450,FIELD AVENUE,
1312,112500,FIELDS TERRACE [CULLENSWOOD RD],
1313,112700,FINDLATER PLACE,
1314,112800,FINDLATER STREET,
1315,112900,FINGAL PLACE,
1316,113000,FINGAL STREET,
1317,113100,FINGLAS PARK,
1318,113202,FINGLAS PLACE,
1319,113301,FINGLAS ROAD,
1320,113602,FINGLASWOOD ROAD,
1321,113700,FINN STREET,
1322,113800,FIRST AVENUE,
1323,1441,FIRST AVENUE BALLYFERMOT,
1324,1442,FISHAMBLE STREET,
1325,1443,FITZGERALD STREET,
1326,1445,FITZGIBBON LANE,
1327,1446,FITZGIBBON STREET,
1328,6035,FITZMAURICE ROAD,
1329,1447,FITZPATRICK S COTTAGES,
1330,1448,FITZROY AVENUE,
1331,1449,FITZWILLIAM COURT,
1332,1450,FITZWILLIAM LANE,
1333,1451,FITZWILLIAM PLACE,
1334,1452,FITZWILLIAM PLACE NORTH,
1335,1453,FITZWILLIAM QUAY,
1336,1454,FITZWILLIAM SQUARE EAST,
1337,1455,FITZWILLIAM SQUARE NORTH,
1338,1456,FITZWILLIAM SQUARE SOUTH,
1339,1457,FITZWILLIAM SQUARE WEST,
1340,1459,FITZWILLIAM STREET RINGSEND,
1341,1458,FITZWILLIAM STREET LOWER,
1342,1460,FITZWILLIAM STREET UPPER,
1343,1461,FLEET STREET,
1344,1462,FLEMING PLACE,
1345,1463,FLEMING ROAD,
1346,1464,FLORENCE STREET,
1347,116400,FOLEY STREET,
1348,116500,FONTENOY STREET,
1349,116600,FORBES LANE,
1350,116700,FORBES STREET,
1351,116800,FORTFIELD GARDENS,
1352,116902,FORTFIELD ROAD,
1353,117002,FORTFIELD TERRACE,
1354,117100,FORTH ROAD,
1355,117200,FORTVIEW AVENUE,
1356,117300,FOSTER COTTAGES,
1357,117400,FOSTER PLACE NORTH,
1358,117500,FOSTER PLACE SOUTH,
1359,117600,FOSTER TERRACE,
1360,1477,FOUNTAIN PLACE,
1361,117900,FOURTH AVENUE RIALTO,
1362,117800,FOURTH AVENUE,
1363,118000,FOWNES STREET LOWER,
1364,118102,FOWNES STREET UPPER,
1365,119100,FOXES LANE,
1366,118200,FOXFIELD AVENUE,
1367,118250,FOXFIELD CRESCENT,
1431,1550,GEORGES PLACE,
1432,1552,GEORGES QUAY,
1433,1333,GEORGES ROAD,
1434,1553,GEORGES STREET GREAT NORTH,
1435,1554,GEORGES STREET GREAT SOUTH,
1436,1555,GERALD STREET,
1437,1556,GERALDINE STREET,
1438,1557,GILBERT ROAD,
1439,1558,GILFORD AVENUE,
1440,1559,GILFORD DRIVE,
1441,1560,GILFORD PARK,
1442,1561,GILFORD ROAD,
1443,1562,GILFORD TERRACE,
1444,1563,GLANDORE ROAD,
1445,1564,GLASANAON COURT,
1446,1565,GLASANAON PARK,
1447,1566,GLASANAON ROAD,
1448,1568,GLASAREE ROAD,Tolka Estate
1449,124602,GLASILAWN AVENUE,Tolka Estate
1450,124700,GLASILAWN ROAD,Tolka Estate
1451,124802,GLASMEEN ROAD,Tolka Estate
1452,124900,GLASNAMANA PLACE,
1453,125001,GLASNAMANA ROAD,
1454,125020,GLASNEVIN AVENUE,
1455,125030,GLASNEVIN COURT,
1456,125035,GLASNEVIN DOWNS,
1457,125040,GLASNEVIN DRIVE,
1458,125050,GLASNEVIN PARK,
1459,1579,GLASNEVIN WOODS,
1460,125200,GLENAAN ROAD,
1461,125300,GLENARD AVENUE,
1462,125400,GLENARM AVENUE,
1463,125501,GLENAULIN DRIVE,
1464,125600,GLENAULIN PARK,
1465,125700,GLENAVY PARK,
1466,125800,GLENAYLE ROAD,
1467,125900,GLENAYR ROAD,
1468,126000,GLENBEIGH PARK,
1469,126102,GLENBEIGH ROAD,
1470,126150,GLENBROOK ROAD,
1471,126200,GLENCAR ROAD,
1472,126500,GLENCORP ROAD,
1473,126400,GLENCOY ROAD,
1474,126600,GLENDALOUGH ROAD,
1475,126750,GLENDHU PARK,
1476,126760,GLENDHU ROAD,
1477,126700,GLENDENNING LANE,
1478,126800,GLENDUN ROAD,
1479,126902,GLENEALY ROAD,
1480,127002,GLENFARNE ROAD,
1481,127100,GLENGARIFF PARADE,
1482,127150,GLENARRIFF ROAD,
1483,127200,GLENHILL AVENUE,
1484,127300,GLENHILL COURT,
1485,127400,GLENHILL DRIVE,
1486,127500,GLENHILL GROVE,
1487,127600,GLENHILL ROAD,
1488,127700,GLENHILL VILLAS,
1489,127800,GLENMALURE PARK,
1490,1611,GLENMALURE SQUARE,
1491,127900,GLENMORE ROAD,
1492,128001,GLENSHESK ROAD,
1493,128100,GLENTIES DRIVE,
1494,128200,GLENTIES PARK,
1558,132800,GRANGE PARK CRESCENT,
1559,132900,GRANGE PARK DRIVE,
1560,133000,GRANGE PARK GREEN,
1561,133100,GRANGE PARK GROVE,
1562,133300,GRANGE PARK RISE,
1563,133402,GRANGE PARK ROAD,
1564,133450,GRANGE PARK VIEW,
1565,133500,GRANGE PARK WALK,
1566,133602,GRANGE ROAD [GRANGE ABBEY ROAD],
1567,134000,GRANGEGORMAN LOWER,
1568,134100,GRANGEGORMAN UPPER,
1569,134140,GRANGEMORE AVENUE,
1570,134145,GRANGEMORE COURT,
1571,134150,GRANGEMORE CRESCENT,
1572,134155,GRANGEMORE DRIVE,
1573,1693,GRANGEMORE GROVE,
1574,134165,GRANGEMORE LAWN,
1575,134170,GRANGEMORE PARK,
1576,134175,GRANGEMORE RISE,
1577,134180,GRANGEMORE ROAD,
1578,134202,GRANITE PLACE,
1579,134250,GRANITE TERRACE,
1580,134401,GRANTHAM PLACE,
1581,134500,GRANTHAM STREET,
1582,134300,GRANTS ROW,
1583,134702,GRATTAN COURT EAST,
1584,134901,GRATTAN CRESCENT,
1585,135000,GRATTAN PARADE,
1586,135100,GRATTAN PLACE,
1587,135200,GRATTAN STREET,
1588,135300,GRAY SQUARE,
1589,135400,GRAY STREET,
1590,135500,GREAT WESTERN AVENUE,
1591,135600,GREAT WESTERN SQUARE,
1592,136000,GREAT WESTERN VILLA S,
1593,138601,GREEN STREET,
1594,138802,GREEN STREET EAST,
1595,138700,GREEN STREET LITTLE,
1596,136202,GREENCASTLE AVENUE,
1597,136300,GREENCASTLE CRESCENT,
1598,136400,GREENCASTLE DRIVE,
1599,136500,GREENCASTLE PARADE,
1600,136600,GREENCASTLE PARK,
1601,136702,GREENCASTLE ROAD,
1602,136800,GREENDALE AVENUE,
1603,1725,GREENDALE COURT,
1604,136900,GREENDALE ROAD,
1605,137000,GREENFIELD CRESCENT,
1606,137100,GREENFIELD PARK,
1607,137200,GREENFIELD PLACE,
1608,137400,GREENLEA AVENUE,
1609,137500,GREENLEA DRIVE,
1610,137600,GREENLEA GROVE,
1611,137700,GREENLEA PARK,
1612,137801,GREENLEA ROAD,
1613,137900,GREENMOUNT AVENUE,
1614,138001,GREENMOUNT COURT,
1615,138102,GREENMOUNT LANE,
1616,138120,GREENMOUNT LAWNS,
1617,138200,GREENMOUNT ROAD,
1682,143300,HAMPSTEAD AVENUE,
1683,143350,HAMPSTEAD COURT,
1684,143400,HAMPSTEAD PARK,
1685,143450,HAMPTON COURT,
1686,1808,HAMPTON GREEN,
1687,143500,HANBURY LANE,
1688,143600,HANNAVILLE PARK,
1689,1811,HANOVER LANE,
1690,143800,HANOVER QUAY,
1691,1813,HANOVER SQUARE,
1692,144002,HANOVER STREET EAST,
1693,1815,HANOVER STREET WEST,
1694,144200,HARBOUR COURT,
1695,144400,HARCOURT LANE,
1696,144500,HARCOURT ROAD,
1697,144600,HARCOURT ROW,
1698,144700,HARCOURT STREET,
1699,144800,HARCOURT TERRACE,
1700,1821,HARCOURT TERRACE LANE,
1701,144850,HARDEBECK AVENUE,
1702,144900,HARDIMAN ROAD,
1703,1824,HARDWICKE LANE,
1704,145100,HARDWICKE PLACE,
1705,145200,HARDWICKE STREET,
1706,145300,HARMAN STREET,
1707,145401,HARMONSTOWN ROAD,
1708,145500,HARMONY AVENUE,
1709,145600,HARMONY ROW,
1710,145800,HAROLD CROSS COTTAGES,
1711,145700,HAROLD ROAD,
1712,145902,HAROLDS CROSS ROAD,
1713,146000,HAROLDVILLE AVENUE,
1714,146100,HARRINGTON STREET,
1715,146200,HARRISON ROW,
1716,146300,HARRY STREET,
1717,146340,HARTY AVENUE,
1718,1840,HARTY COURT,
1719,1841,HARTY PLACE,
1720,146500,HASTINGS STREET,
1721,1843,HATCH LANE,
1722,1844,HATCH PLACE,
1723,146800,HATCH STREET LOWER,
1724,146900,HATCH STREET UPPER,
1725,147000,HATTERS LANE,
1726,1846,HAVELOCK PLACE,
1727,147102,HAVELOCK SQUARE,
1728,147200,HAVELOCK TERRACE,
1729,147301,HAVERTY ROAD,
1730,147400,HAWKINS STREET,
1731,147500,HAWTHORN AVENUE,
1732,147600,HAWTHORN TERRACE,
1733,147700,HAYMARKET,
1734,1853,HAZEL PARK,
1735,147800,HAZEL ROAD,
1736,147900,HAZELBROOK DRIVE,
1737,148001,HAZELBROOK ROAD,
1738,148040,HAZELCROFT GARDENS,
1739,148050,HAZELCROFT PARK,
1740,148060,HAZELCROFT ROAD,
1741,148080,HAZELWOOD COURT,
1742,148101,HAZELWOOD DRIVE,
1743,148200,HAZELWOOD GROVE,
1744,148300,HAZELWOOD PARK,
1745,148400,HEALTHFIELD ROAD,
1811,155200,HYACINTH STREET,
1812,155300,IMAAL ROAD,
1813,155400,INAGH ROAD,
1814,155450,INCHICORE PARADE,
1815,155501,INCHICORE ROAD,
1816,155530,INCHICORE SQ E,
1817,155510,INCHICORE SQ N,
1818,155520,INCHICORE SQ S,
1819,155540,INCHICORE SQ W,
1820,155560,INCHICORE TERRACE NORTH,
1821,155550,INCHICORE TERRACE SOUTH,
1822,155600,INFIRMARY ROAD,
1823,155700,INGRAM ROAD,
1824,155750,INNISFALLEN PARADE,
1825,155800,INNISHMAAN ROAD,
1826,155850,INNS QUAY,
1827,156000,INVER ROAD,
1828,155870,INVERMORE GROVE,
1829,155900,INVERNESS ROAD,
1830,156100,IONA CRESCENT,
1831,156200,IONA DRIVE,
1832,156300,IONA PARK,
1833,156400,IONA ROAD,
1834,156500,IONA VILLAS,
1835,1959,IRISHTOWN LANE,
1836,156600,IRISHTOWN ROAD,
1837,156630,IRVINE COTTAGES,
1838,156650,IRVINE TERRACE,
1839,156750,IRWIN COURT,
1840,156700,IRWIN STREET,
1841,156802,ISLAND STREET,
1842,156900,ISLAND VILLA,
1843,156920,ISOLDA ROAD,
1844,156950,IVAR STREET,
1845,157200,IVEAGH GARDENS,
1846,157300,IVELEARY ROAD,
1847,157402,IVERAGH ROAD,
1848,1974,IVY TERRACE,
1849,158401,JAMES LARKIN ROAD,
1850,157700,JAMES PLACE EAST,
1851,157901,JAMES STREET,
1852,158100,JAMES STREET NORTH,
1853,158600,JAMESTOWN AVENUE,
1854,158610,JAMESTOWN COURT,
1855,158703,JAMESTOWN ROAD INCHICORE,
1856,158702,"JAMESTOWN ROAD, FINGLAS",
1857,158701,JAMESTOWN ROAD EXTENSION B/MUN,
1858,1989,JANEVILLE,
1859,159200,JERVIS LANE UPPER,
1860,159401,JERVIS STREET,
1861,1993,JOHN DILLON STREET,
1862,159450,JOHN FIELD ROAD,
1863,159460,JOHN MC CORMACK BRIDGE,
1864,159650,JOHN MCCORMACK AVENUE,
1865,1997,JOHN STREET BLACKPITTS,
1866,159900,JOHN STREET NORTH,
1867,160100,JOHN STREET WEST,
1868,159600,JOHNS LANE WEST,
1869,160000,JOHNS STREET SOUTH,
1870,2000,JOHNSONS COURT,
1871,160400,JOHNSONS PLACE,
1872,160450,JOHNSTOWN PARK,
1873,160501,JONES ROAD,
1940,165900,KILMORE CLOSE,
1941,166000,KILMORE CRESCENT,
1942,166102,KILMORE DRIVE,
1943,166204,KILMORE ROAD,
1944,166230,KILMORONY CLOSE,
1945,166300,KILNAMANAGH ROAD,
1946,166500,KILSHANE ROAD,
1947,166501,KILSHANE ROAD P/O,
1948,166601,KILWORTH ROAD,
1949,166690,KIMMAGE GROVE,
1950,166703,KIMMAGE ROAD LOWER,
1951,166800,KIMMAGE ROAD WEST,
1952,166900,KINAHAN STREET,
1953,167000,KINCORA AVENUE,
1954,167050,KINCORA COURT,
1955,167100,KINCORA DRIVE,
1956,167200,KINCORA GROVE,
1957,167300,KINCORA PARK,
1958,167500,KINCORA ROAD,
1959,168200,KING STREET NORTH,
1960,167600,KINGRAM PLACE,
1961,167700,KINGS AVENUE,
1962,167902,KINGS INNS STREET,
1963,167801,KINGSBRIDGE,
1964,168100,KINGSLAND PARADE,
1965,168401,KINVARA AVENUE,
1966,168420,KINVARA DRIVE,
1967,168450,KINVARA GROVE,
1968,168500,KINVARA PARK,
1969,168600,KINVARA ROAD,
1970,168650,KIPPURE PARK,
1971,168700,KIRWIN STREET,
1972,168800,KIRWIN STREET COTTAGES,
1973,169000,KNOCKNAREA AVENUE,
1974,169100,KNOCKNAREA ROAD,
1975,169130,KNOWTH COURT,
1976,169200,KYLEMORE AVENUE,
1977,169300,KYLEMORE DRIVE,
1978,169401,KYLEMORE PARK NORTH,
1979,169500,KYLEMORE PARK SOUTH,
1980,169600,KYLEMORE PARK WEST,
1981,169701,KYLEMORE ROAD,
1982,169752,KYLEMORE ROAD EXTENSION,
1983,172350,LA TOUCHE COURT,
